election_year,election_date,state,district,race_type,candidate_dem,candidate_rep,dem_votes,rep_votes,dem_pct,rep_pct,winner_party,margin_pct,incumbent_party,incumbent_running,cook_rating,open_seat,total_votes,previous_margin
2018,2018-11-06,VA,2,House,Elaine Luria,Scott Taylor,139036,127825,51.1,47.0,D,4.1,R,Yes,Toss Up,No,272262,-22.8
2018,2018-11-06,VA,7,House,Abigail Spanberger,Dave Brat,175996,166931,50.3,47.7,D,2.6,R,Yes,Toss Up,No,349805,-15.3
2018,2018-11-06,VA,10,House,Jennifer Wexton,Barbara Comstock,196555,153453,56.1,43.8,D,12.3,R,Yes,Lean D,No,350407,-6.4
2020,2020-11-03,AZ,6,House,Hiral Tipirneni,David Schweikert,227261,239583,48.5,51.1,R,-2.6,R,Yes,Lean R,No,468830,-10.4
2020,2020-11-03,CA,21,House,TJ Cox,David Valadao,71612,78114,47.5,51.8,R,-4.3,D,Yes,Toss Up,No,150756,-1.1
2020,2020-11-03,CA,25,House,Christy Smith,Mike Garcia,153768,165481,47.7,51.3,R,-3.6,R,Yes,Toss Up,No,322567,6.9
2020,2020-11-03,CA,39,House,Gil Cisneros,Young Kim,156498,163477,49.0,51.2,R,-2.2,D,Yes,Toss Up,No,319237,1.9
2020,2020-11-03,CA,48,House,Harley Rouda,Michelle Steel,181654,186855,48.8,50.2,R,-1.4,D,Yes,Toss Up,No,372343,3.3
2020,2020-11-03,FL,26,House,Debbie Mucarsel-Powell,Carlos Gimenez,170327,178119,48.5,50.7,R,-2.2,D,Yes,Toss Up,No,351370,0.8
2020,2020-11-03,FL,27,House,Donna Shalala,Maria Salazar,163197,177671,47.8,52.0,R,-4.2,D,Yes,Lean D,No,341638,3.7
2020,2020-11-03,GA,7,House,Carolyn Bourdeaux,Rich McCormick,199083,190523,51.1,48.9,D,2.2,R,No,Toss Up,Yes,389762,-9.3
2020,2020-11-03,IA,1,House,Abby Finkenauer,Ashley Hinson,199208,209791,49.0,51.6,R,-2.6,D,Yes,Toss Up,No,406689,7.9
2020,2020-11-03,IA,2,House,Rita Hart,Mariannette Miller-Meeks,196934,196964,49.9,49.9,R,0.0,D,No,Toss Up,Yes,394624,3.7
2020,2020-11-03,IA,3,House,Cindy Axne,David Young,213627,201738,49.0,46.3,D,2.7,D,Yes,Lean D,No,436012,1.7
2020,2020-11-03,ME,2,House,Jared Golden,Dale Crafts,196643,144926,53.1,39.1,D,14.0,D,Yes,Safe D,No,370361,0.1
2020,2020-11-03,MI,3,House,Hillary Scholten,Peter Meijer,166499,185299,47.4,52.7,R,-5.3,R,No,Toss Up,Yes,351535,-7.4
2020,2020-11-03,MI,8,House,Elissa Slotkin,Paul Junge,217556,203349,50.9,47.6,D,3.3,D,Yes,Lean D,No,427497,2.3
2020,2020-11-03,MN,1,House,Dan Feehan,Jim Hagedorn,170815,192934,45.7,51.6,R,-5.9,R,Yes,Lean R,No,374164,-0.7
2020,2020-11-03,MN,7,House,Nels Pierson,Michelle Fischbach,141247,193276,41.2,56.4,R,-15.2,D,Yes,Lean R,No,343001,3.3
2020,2020-11-03,NJ,3,House,Andy Kim,David Richter,195009,181157,52.5,48.7,D,3.8,D,Yes,Lean D,No,371987,1.4
2020,2020-11-03,NJ,7,House,Tom Malinowski,Thomas Kean Jr,209879,200447,52.0,49.7,D,2.3,D,Yes,Lean D,No,403421,3.9
2020,2020-11-03,NM,2,House,Xochitl Torres Small,Yvette Herrell,151283,162373,47.5,51.0,R,-3.5,D,Yes,Toss Up,No,318501,0.4
2020,2020-11-03,NY,2,House,Jackie Gordon,Andrew Garbarino,159277,172044,47.1,50.9,R,-3.8,R,No,Lean R,Yes,338161,-14.7
2020,2020-11-03,NY,11,House,Max Rose,Nicole Malliotakis,114426,134629,44.5,52.4,R,-7.9,D,Yes,Toss Up,No,256917,8.4
2020,2020-11-03,NY,18,House,Sean Maloney,Chele Farley,200892,171508,54.3,46.3,D,8.0,D,Yes,Safe D,No,370243,2.9
2020,2020-11-03,NY,19,House,Antonio Delgado,Kyle Van De Water,198831,166315,54.5,45.6,D,8.9,D,Yes,Lean D,No,364946,5.7
2020,2020-11-03,NY,22,House,Anthony Brindisi,Claudia Tenney,155015,155789,49.3,49.6,R,-0.3,D,Yes,Toss Up,No,314162,3.4
2020,2020-11-03,OK,5,House,Kendra Horn,Stephanie Bice,138797,163366,46.2,54.4,R,-8.2,D,Yes,Toss Up,No,300346,0.6
2020,2020-11-03,PA,8,House,Matt Cartwright,Jim Bognet,176028,171931,51.7,50.5,D,1.2,D,Yes,Toss Up,No,340461,9.3
2020,2020-11-03,SC,1,House,Joe Cunningham,Nancy Mace,217952,230083,48.4,51.1,R,-2.7,D,Yes,Toss Up,No,450428,3.9
2020,2020-11-03,TX,22,House,Sri Preston Kulkarni,Troy Nehls,180001,192645,48.7,52.0,R,-3.3,R,No,Lean R,Yes,370136,-9.2
2020,2020-11-03,TX,23,House,Gina Ortiz Jones,Tony Gonzales,136696,149324,48.2,52.6,R,-4.4,R,No,Toss Up,Yes,283737,-0.6
2020,2020-11-03,TX,24,House,Candace Valenzuela,Beth Van Duyne,168529,173500,48.0,49.4,R,-1.4,R,No,Toss Up,Yes,351074,-6.9
2020,2020-11-03,UT,4,House,Ben McAdams,Burgess Owens,193008,193317,47.0,47.1,R,-0.1,D,Yes,Toss Up,No,410676,0.2
2020,2020-11-03,VA,7,House,Abigail Spanberger,Nick Freitas,229779,218618,50.8,48.3,D,2.5,D,Yes,Lean D,No,452698,2.6
2022,2022-11-08,AZ,1,House,Jevin Hodge,David Schweikert,163823,177591,47.0,51.0,R,-4.0,R,Yes,Lean R,No,348260,-2.6
2022,2022-11-08,AZ,2,House,Tom O'Halleran,Eli Crane,147632,169531,46.1,52.9,R,-6.8,D,Yes,Lean D,No,320185,3.4
2022,2022-11-08,AZ,6,House,Kirsten Engel,Juan Ciscomani,141008,147880,48.4,50.8,R,-2.4,R,No,Toss Up,Yes,291095,5.6
2022,2022-11-08,CA,13,House,Adam Gray,John Duarte,66820,69220,49.4,51.2,R,-1.8,R,No,Toss Up,Yes,135179,0.0
2022,2022-11-08,CA,22,House,Rudy Salas,David Valadao,67055,75219,47.0,52.7,R,-5.7,R,Yes,Lean R,No,142754,-4.3
2022,2022-11-08,CA,27,House,Christy Smith,Mike Garcia,112891,131817,45.7,53.4,R,-7.7,R,Yes,Lean R,No,246865,-3.6
2022,2022-11-08,CA,45,House,Jay Chen,Michelle Steel,107761,124398,46.1,53.2,R,-7.1,R,Yes,Lean R,No,233639,-1.4
2022,2022-11-08,CA,47,House,Katie Porter,Scott Baugh,171287,163227,51.2,48.8,D,2.4,D,Yes,Lean D,No,334514,4.2
2022,2022-11-08,CO,3,House,Adam Frisch,Lauren Boebert,163292,163808,50.0,50.2,R,-0.2,R,Yes,Lean R,No,326496,-6.4
2022,2022-11-08,CO,8,House,Yadira Caraveo,Barbara Kirkmeyer,109476,105992,48.4,46.9,D,1.5,D,No,Toss Up,Yes,226112,0.0
2022,2022-11-08,CT,5,House,Jahana Hayes,George Logan,148809,146529,50.4,49.6,D,0.8,D,Yes,Lean D,No,295311,2.3
2022,2022-11-08,IA,3,House,Cindy Axne,Zach Nunn,157308,166814,48.5,51.4,R,-2.9,D,Yes,Toss Up,No,324581,2.7
2022,2022-11-08,ME,2,House,Jared Golden,Bruce Poliquin,158161,140972,53.0,47.2,D,5.8,D,Yes,Lean D,No,298663,14.0
2022,2022-11-08,MI,3,House,Hillary Scholten,John Gibbs,166063,133169,55.4,44.4,D,11.0,R,No,Toss Up,Yes,299803,-5.3
2022,2022-11-08,MI,7,House,Elissa Slotkin,Tom Barrett,175109,169011,51.3,49.4,D,1.9,D,Yes,Toss Up,No,341748,3.3
2022,2022-11-08,MI,10,House,Carl Marlinga,John James,161085,178012,47.5,52.5,R,-5.0,R,No,Lean R,Yes,339097,0.0
2022,2022-11-08,NC,1,House,Don Davis,Sandy Smith,141655,135174,51.2,48.9,D,2.3,D,No,Toss Up,Yes,276592,0.0
2022,2022-11-08,NC,13,House,Wiley Nickel,Bo Hines,174687,167755,51.3,49.2,D,2.1,D,No,Toss Up,Yes,340829,0.0
2022,2022-11-08,NJ,7,House,Tom Malinowski,Thomas Kean Jr,153614,166298,48.0,52.0,R,-4.0,D,Yes,Toss Up,No,319912,2.3
2022,2022-11-08,NM,2,House,Gabe Vasquez,Yvette Herrell,94116,91595,50.3,49.0,D,1.3,R,Yes,Toss Up,No,187084,-3.5
2022,2022-11-08,NV,1,House,Dina Titus,Mark Robertson,106085,99498,52.0,48.8,D,3.2,D,Yes,Lean D,No,203780,6.5
2022,2022-11-08,NV,3,House,Susie Lee,April Becker,106685,99892,51.5,48.2,D,3.3,D,Yes,Lean D,No,207301,2.4
2022,2022-11-08,NV,4,House,Steven Horsford,Sam Peters,97958,91232,51.4,47.9,D,3.5,D,Yes,Lean D,No,190517,6.2
2022,2022-11-08,NY,3,House,Robert Zimmerman,George Santos,116512,142206,46.4,53.8,R,-7.4,D,No,Lean R,Yes,251063,6.9
2022,2022-11-08,NY,4,House,Laura Gillen,Anthony D'Esposito,108633,122562,46.8,52.8,R,-6.0,D,No,Toss Up,Yes,232081,10.9
2022,2022-11-08,NY,17,House,Sean Patrick Maloney,Mike Lawler,132033,136185,49.4,50.9,R,-1.5,D,Yes,Toss Up,No,267653,8.0
2022,2022-11-08,NY,18,House,Pat Ryan,Colin Schmitt,138012,132428,50.9,48.8,D,2.1,D,Yes,Toss Up,No,271202,8.9
2022,2022-11-08,NY,19,House,Josh Riley,Marc Molinaro,130831,141556,47.9,51.8,R,-3.9,D,No,Toss Up,Yes,273201,8.9
2022,2022-11-08,NY,22,House,Francis Conole,Brandon Williams,128574,133866,48.8,50.8,R,-2.0,R,No,Toss Up,Yes,263440,-0.3
2022,2022-11-08,OH,1,House,Greg Landsman,Steve Chabot,141649,138207,50.6,49.4,D,1.2,R,Yes,Lean R,No,279856,-4.8
2022,2022-11-08,OH,9,House,Marcy Kaptur,JR Majewski,134655,117099,56.3,49.0,D,7.3,D,Yes,Toss Up,No,239245,27.1
2022,2022-11-08,OR,5,House,Jamie McLeod-Skinner,Lori Chavez-DeRemer,150127,160376,47.3,50.5,R,-3.2,D,No,Toss Up,Yes,317579,20.3
2022,2022-11-08,OR,6,House,Andrea Salinas,Mike Erickson,137497,130007,50.9,48.1,D,2.8,D,No,Lean D,Yes,270171,0.0
2022,2022-11-08,PA,1,House,Ashley Ehasz,Brian Fitzpatrick,166215,186823,47.1,52.9,R,-5.8,R,Yes,Lean R,No,352990,4.3
2022,2022-11-08,PA,7,House,Susan Wild,Lisa Scheller,162449,161282,50.2,49.8,D,0.4,D,Yes,Toss Up,No,323660,5.0
2022,2022-11-08,PA,8,House,Matt Cartwright,Jim Bognet,155508,148913,51.1,48.9,D,2.2,D,Yes,Toss Up,No,304421,1.2
2022,2022-11-08,PA,17,House,Chris Deluzio,Jeremy Shaffer,157916,136982,53.2,46.2,D,7.0,D,No,Lean D,Yes,296779,15.6
2022,2022-11-08,RI,2,House,Seth Magaziner,Allan Fung,122866,115631,49.7,46.8,D,2.9,D,No,Lean D,Yes,247235,17.9
2022,2022-11-08,TX,15,House,Michelle Vallejo,Monica De La Cruz,54833,71697,42.9,56.1,R,-13.2,R,No,Lean R,Yes,127761,2.8
2022,2022-11-08,TX,28,House,Henry Cuellar,Cassy Garcia,85992,63892,56.5,42.0,D,14.5,D,Yes,Safe D,No,152169,19.1
2022,2022-11-08,TX,34,House,Vicente Gonzalez,Mayra Flores,68741,55991,52.5,42.8,D,9.7,D,Yes,Toss Up,No,130902,-3.5
2022,2022-11-08,VA,2,House,Elaine Luria,Jen Kiggans,169584,176565,48.0,49.9,R,-1.9,D,Yes,Toss Up,No,354188,4.1
2022,2022-11-08,VA,7,House,Abigail Spanberger,Yesli Vega,197992,180920,52.4,47.9,D,4.5,D,Yes,Lean D,No,378102,2.5
2024,2024-11-05,AZ,1,House,Amish Shah,David Schweikert,206789,216483,48.4,50.7,R,-2.3,R,Yes,Lean R,No,427115,-4.0
2024,2024-11-05,AZ,6,House,Kirsten Engel,Juan Ciscomani,177923,192361,47.9,51.8,R,-3.9,R,Yes,Toss Up,No,371439,-2.4
2024,2024-11-05,CA,13,House,Adam Gray,John Duarte,87854,90217,49.3,50.6,R,-1.3,R,Yes,Toss Up,No,178285,-1.8
2024,2024-11-05,CA,22,House,Rudy Salas,David Valadao,82765,95843,46.3,53.6,R,-7.3,R,Yes,Lean R,No,178608,-5.7
2024,2024-11-05,CA,27,House,George Whitesides,Mike Garcia,149818,159332,48.4,51.5,R,-3.1,R,Yes,Lean R,No,309150,-7.7
2024,2024-11-05,CA,45,House,Derek Tran,Michelle Steel,141598,139765,50.3,49.7,D,0.6,R,Yes,Toss Up,No,281363,-7.1
2024,2024-11-05,CA,47,House,Dave Min,Scott Baugh,215768,200321,51.9,48.1,D,3.8,D,No,Lean D,Yes,416089,2.4
2024,2024-11-05,CO,3,House,Adam Frisch,Jeff Hurd,196831,206742,48.7,51.2,R,-2.5,R,No,Lean R,Yes,404004,-0.2
2024,2024-11-05,CO,8,House,Yadira Caraveo,Gabe Evans,135418,145234,48.2,51.7,R,-3.5,D,Yes,Toss Up,No,280652,1.5
2024,2024-11-05,IA,1,House,Christina Bohannan,Mariannette Miller-Meeks,182416,193627,48.5,51.5,R,-3.0,R,Yes,Toss Up,No,376043,-7.7
2024,2024-11-05,IA,3,House,Lanon Baccam,Zach Nunn,182301,195623,48.3,51.8,R,-3.5,R,Yes,Lean R,No,377924,-2.9
2024,2024-11-05,ME,2,House,Jared Golden,Austin Theriault,176621,161478,52.2,47.7,D,4.5,D,Yes,Lean D,No,338099,5.8
2024,2024-11-05,MI,7,House,Curtis Hertel,Tom Barrett,196715,208319,48.4,51.2,R,-2.8,D,No,Toss Up,Yes,406494,1.9
2024,2024-11-05,MI,8,House,Kristen McDonald Rivet,Paul Junge,202453,196382,50.7,49.2,D,1.5,D,No,Toss Up,Yes,399356,3.3
2024,2024-11-05,NC,1,House,Don Davis,Laurie Buckhout,179932,168471,51.5,48.2,D,3.3,D,Yes,Toss Up,No,349398,2.3
2024,2024-11-05,NE,2,House,Tony Vargas,Don Bacon,159618,175301,47.7,52.4,R,-4.7,R,Yes,Toss Up,No,334919,-4.4
2024,2024-11-05,NM,2,House,Gabe Vasquez,Yvette Herrell,124673,130182,48.9,51.1,R,-2.2,D,Yes,Toss Up,No,254855,1.3
2024,2024-11-05,NV,3,House,Susie Lee,Drew Johnson,137285,137001,50.0,49.9,D,0.1,D,Yes,Toss Up,No,274567,3.3
2024,2024-11-05,NV,4,House,Steven Horsford,David Flippo,132654,119841,52.5,47.4,D,5.1,D,Yes,Lean D,No,252802,3.5
2024,2024-11-05,NY,4,House,Laura Gillen,Anthony D'Esposito,152378,148792,50.6,49.4,D,1.2,R,Yes,Toss Up,No,301170,-6.0
2024,2024-11-05,NY,17,House,Mondaire Jones,Mike Lawler,165382,178569,48.1,51.9,R,-3.8,R,Yes,Toss Up,No,343951,-1.5
2024,2024-11-05,NY,18,House,Pat Ryan,Alison Esposito,176829,162887,52.0,47.9,D,4.1,D,Yes,Lean D,No,340077,2.1
2024,2024-11-05,NY,19,House,Josh Riley,Marc Molinaro,164458,165682,49.8,50.2,R,-0.4,R,Yes,Toss Up,No,330140,-3.9
2024,2024-11-05,NY,22,House,John Mannion,Brandon Williams,162339,159876,50.4,49.6,D,0.8,R,Yes,Toss Up,No,322215,-2.0
2024,2024-11-05,OH,9,House,Marcy Kaptur,Derek Merrin,160765,178294,47.4,52.6,R,-5.2,D,Yes,Lean D,No,339059,7.3
2024,2024-11-05,OR,5,House,Janelle Bynum,Lori Chavez-DeRemer,177289,187618,48.5,51.4,R,-2.9,R,Yes,Toss Up,No,365324,-3.2
2024,2024-11-05,PA,7,House,Susan Wild,Ryan Mackenzie,176815,189216,48.3,51.7,R,-3.4,D,Yes,Lean D,No,366031,0.4
2024,2024-11-05,PA,8,House,Matt Cartwright,Rob Bresnahan,168432,180165,48.3,51.7,R,-3.4,D,Yes,Toss Up,No,348597,2.2
2024,2024-11-05,PA,10,House,Janelle Stelson,Scott Perry,181723,195542,48.2,51.8,R,-3.6,R,Yes,Toss Up,No,377265,-7.6
2024,2024-11-05,PA,17,House,Chris Deluzio,Rob Mercuri,200389,185782,51.8,48.1,D,3.7,D,Yes,Lean D,No,386556,7.0
2024,2024-11-05,TX,28,House,Henry Cuellar,Jay Furman,99418,82136,54.7,45.2,D,9.5,D,Yes,Safe D,No,181554,14.5
2024,2024-11-05,TX,34,House,Vicente Gonzalez,Mayra Flores,91276,79148,53.5,46.4,D,7.1,D,Yes,Lean D,No,170424,9.7
2024,2024-11-05,VA,7,House,Eugene Vindman,Derrick Anderson,227418,210186,51.9,48.0,D,3.9,D,No,Toss Up,Yes,437975,4.5
2024,2024-11-05,WA,3,House,Marie Gluesenkamp Perez,Joe Kent,205178,197847,50.9,49.1,D,1.8,D,Yes,Toss Up,No,403025,0.8
